figma_path,institution,category,region,country,website,source_url,variant,variant_reason,aspect,background,file_link,status,notes
payments/indo/streaming-subscriptions/folaplay,Folaplay,payment,Indonesia,id,https://folaplay.com,https://folaplay.com/static/img/logo.ico,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / folaplay; never use an app-store tile or page image.,"1.41:1 (horizontal, 256x181)",transparent,assets/payments/indo/streaming-subscriptions/folaplay.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games Entertainment catalogue lists Folaplay; verify canonical mark before fetch. Auto-sourced via override.
payments/indo/streaming-subscriptions/chamet,Chamet,payment,Indonesia,id,https://www.chamet.com,https://www.chamet.com/_nuxt/all_tab_logo.DlC3bfj3.webp,wordmark,Canonical provider/product mark for Payment / ID / streaming-subscriptions / chamet; never use an app-store tile or page image.,"3.90:1 (horizontal, 468x120)",transparent,assets/payments/indo/streaming-subscriptions/chamet.webp,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games Entertainment catalogue lists Chamet; do not use an app-store tile. Auto-sourced via override.
payments/indo/games-vouchers/mobile-legends,Mobile Legends: Bang Bang,payment,Indonesia,id,https://en.moonton.com,https://images.seeklogo.com/logo-png/39/1/mobile-legends-logo-png_seeklogo-391010.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / mobile-legends; never use an app-store tile or page image.,"2.93:1 (horizontal, 562x192)",transparent,assets/payments/indo/games-vouchers/mobile-legends.png,Needs Review,"GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Mobile Legends: Bang Bang; use the game brand, not a store tile. Auto-sourced via brand-site. Auto-sourced via override. Manual cleanup: removed the white web canvas from the curated exact-match title mark."
payments/indo/games-vouchers/free-fire,Free Fire,payment,Indonesia,id,https://ff.garena.com,https://dl.dir.freefiremobile.com/common/test/official/FREE_FIRE_LOGO.PNG.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / free-fire; never use an app-store tile or page image.,"7.05:1 (horizontal, 18781x2663)",transparent,assets/payments/indo/games-vouchers/free-fire.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Free Fire. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override.
payments/indo/games-vouchers/free-fire-max,Free Fire MAX,payment,Indonesia,id,https://ff.garena.com,https://dl.dir.freefiremobile.com/common/test/official/FREE_FIRE_MAX_LOGO.PNG.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / free-fire-max; never use an app-store tile or page image.,"4.64:1 (horizontal, 3866x834)",transparent,assets/payments/indo/games-vouchers/free-fire-max.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Free Fire MAX as a separate product brand. Auto-sourced via override.
payments/indo/games-vouchers/roblox,Roblox,payment,Indonesia,id,https://www.roblox.com,https://cdn.simpleicons.org/roblox/000000,icon,Canonical provider/product mark for Payment / ID / games-vouchers / roblox; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/roblox.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Roblox Voucher Code; denominations/SKUs are excluded. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override.
payments/indo/games-vouchers/magic-chess-go-go,Magic Chess: Go Go,payment,Indonesia,id,,https://assets.zonalogo.com/gaming/magicchessgogo.com/logo-1776816953538-971.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / magic-chess-go-go; never use an app-store tile or page image.,"2.48:1 (horizontal, 260x105)",transparent,assets/payments/indo/games-vouchers/magic-chess-go-go.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games catalogue lists Magic Chess: Go Go; verify canonical title mark before fetch. Auto-sourced via override.
payments/indo/games-vouchers/pubg-mobile,PUBG Mobile,payment,Indonesia,id,https://www.pubgmobile.com,https://crystalpng.com/wp-content/uploads/2025/09/Pubg-Logo.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / pubg-mobile; never use an app-store tile or page image.,"1.28:1 (horizontal, 1080x845)",transparent,assets/payments/indo/games-vouchers/pubg-mobile.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists PUBG Mobile and PUBG Mobile Voucher; one brand row covers both product surfaces. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override. Manual cleanup: removed the white web canvas from the curated exact-match title mark.
payments/indo/games-vouchers/genshin-impact,Genshin Impact,payment,Indonesia,id,https://www.hoyoverse.com,https://cdn2.steamgriddb.com/logo/944eefd22dfe99fe7631b8ecc732c7cf.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / genshin-impact; never use an app-store tile or page image.,"2.71:1 (horizontal, 3760x1385)",transparent,assets/payments/indo/games-vouchers/genshin-impact.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Genshin Impact. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override.
payments/indo/games-vouchers/valorant,Valorant,payment,Indonesia,id,https://playvalorant.com,https://cdn.simpleicons.org/valorant/FA4454,icon,Canonical provider/product mark for Payment / ID / games-vouchers / valorant; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/valorant.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; GoTagihan terms; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Valorant; static terms also name it. Auto-sourced via brand-site. Auto-sourced via override.
payments/indo/games-vouchers/ea-sports-fc-mobile,EA SPORTS FC Mobile,payment,Indonesia,id,https://www.ea.com/games/ea-sports-fc/fc-mobile,https://drop-assets.ea.com/images/W0odcRcmHi3gGKFpYtaWC/cc1b3a4242e9c7db87ced75353047aa5/fc-mobile-nav-logo.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / ea-sports-fc-mobile; never use an app-store tile or page image.,"5.44:1 (horizontal, 283x52)",transparent,assets/payments/indo/games-vouchers/ea-sports-fc-mobile.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists EA SPORTS FC Mobile. Auto-sourced via override.
payments/indo/games-vouchers/efootball,eFootball,payment,Indonesia,id,https://www.konami.com/efootball,https://upload.wikimedia.org/wikipedia/commons/e/ee/EFootball_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,icon,Canonical provider/product mark for Payment / ID / games-vouchers / efootball; never use an app-store tile or page image.,"1.27:1 (horizontal, 212x167)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/efootball.svg,Needs Review,"GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists eFootball Powered by Google Play; use the eFootball mark, not Google Play branding. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override."
payments/indo/games-vouchers/honor-of-kings,Honor of Kings,payment,Indonesia,id,https://www.honorofkings.com,https://www.honorofkings.com/assets/logo_new-_iIcWxhS.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / honor-of-kings; never use an app-store tile or page image.,"2.00:1 (horizontal, 2330x1164)",transparent,assets/payments/indo/games-vouchers/honor-of-kings.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Honor of Kings. Auto-sourced via override.
payments/indo/games-vouchers/blood-strike,Blood Strike,payment,Indonesia,id,https://www.blood-strike.com,https://www.blood-strike.com/pc/gw/20230718104343//img/logo_810802e.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / blood-strike; never use an app-store tile or page image.,"3.44:1 (horizontal, 1000x291)",transparent,assets/payments/indo/games-vouchers/blood-strike.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Blood Strike. Auto-sourced via override.
payments/indo/games-vouchers/football-master-2,Football Master 2,payment,Indonesia,id,,https://fm2.galasports.com/static/image/page1/logo.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / football-master-2; never use an app-store tile or page image.,"3.59:1 (horizontal, 133x37)",transparent,assets/payments/indo/games-vouchers/football-master-2.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games catalogue lists Football Master 2; verify canonical title mark before fetch. Auto-sourced via override.
payments/indo/games-vouchers/football-dream-be-a-pro,Football Dream: Be A Pro,payment,Indonesia,id,,https://play-lh.googleusercontent.com/pR_WlgPE43YqrOV5UoktRZVUlKlTdA0SCjExjJhvm9rf5Z4VxRj7uWjawlRaOGxGd8Fs7x4rjtdoDHiEJy1d,icon,Canonical provider/product mark for Payment / ID / games-vouchers / football-dream-be-a-pro; never use an app-store tile or page image.,"2.35:1 (horizontal, 348x148)",transparent,assets/payments/indo/games-vouchers/football-dream-be-a-pro.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games catalogue lists Football Dream: Be A Pro; verify canonical title mark before fetch. Auto-sourced via override. Manual cleanup: extracted the official title lockup from product artwork; player/card background removed.
payments/indo/games-vouchers/point-blank,Point Blank,payment,Indonesia,id,https://pointblank.id,https://www.pointblank.id/images/common/event/bi_pbbl_wh36.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / point-blank; never use an app-store tile or page image.,"6.61:1 (horizontal, 238x36)",transparent,assets/payments/indo/games-vouchers/point-blank.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Point Blank and Point Blank Voucher Cash; one brand row covers both. Auto-sourced via override.
payments/indo/games-vouchers/league-of-legends-pc,League of Legends - PC,payment,Indonesia,id,https://www.leagueoflegends.com,https://cmsassets.rgpub.io/sanity/images/dsfx7636/news_live/d3b7bd9decb1e1672dcb80be4f8bc1aa05490dc1-110x70.svg?accountingTag=LoL,icon,Canonical provider/product mark for Payment / ID / games-vouchers / league-of-legends-pc; never use an app-store tile or page image.,"1.57:1 (horizontal, 110x70)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/league-of-legends-pc.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists League of Legends - PC. Auto-sourced via brand-site.
payments/indo/games-vouchers/marvel-rivals,Marvel Rivals,payment,Indonesia,id,https://www.marvelrivals.com,https://upload.wikimedia.org/wikipedia/commons/4/4f/Logo_Marvel_Rivals.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,icon,Canonical provider/product mark for Payment / ID / games-vouchers / marvel-rivals; never use an app-store tile or page image.,"2.50:1 (horizontal, 600x240)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/marvel-rivals.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Marvel Rivals. Auto-sourced via override.
payments/indo/games-vouchers/steam,Steam,payment,Indonesia,id,https://store.steampowered.com,https://cdn.simpleicons.org/steam/171A21,icon,Canonical provider/product mark for Payment / ID / games-vouchers / steam; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/steam.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; GoTagihan terms; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Steam Voucher Indonesia; static terms also name Steam. Denominations/SKUs are excluded. Auto-sourced via override.
payments/indo/games-vouchers/google-play,Google Play (Indonesia),payment,Indonesia,id,https://play.google.com,https://commons.wikimedia.org/wiki/Special:FilePath/Google_Play_2022_logo.svg,icon,Canonical provider/product mark for Payment / ID / games-vouchers / google-play; never use an app-store tile or page image.,"5.06:1 (horizontal, 162x32)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/google-play.svg,Needs Review,"GoPay catalogue status=confirmed-current; surface=GoPay Games; Direct GoPay integration; GoTagihan terms; availability=Android-only; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Google Play Indonesia; direct GoPay help also documents Google Play payments. Use the Google Play brand mark, not an app-store screenshot/tile. Auto-sourced via override."
payments/indo/games-vouchers/psn,PlayStation / PSN,payment,Indonesia,id,https://www.playstation.com,https://cdn.simpleicons.org/playstation/003791,icon,Canonical provider/product mark for Payment / ID / games-vouchers / psn; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/psn.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; GoTagihan terms; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists PSN Voucher Indonesia; static terms name PlayStation Store Gift Cards. Auto-sourced via override.
payments/indo/games-vouchers/garena-shell,Garena Shell,payment,Indonesia,id,https://www.garena.co.id,https://dl.dir.freefiremobile.com/common/web_event/official2/dist/client/img/garena_logo.b28b2b6.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / garena-shell; never use an app-store tile or page image.,"3.33:1 (horizontal, 459x138)",transparent,assets/payments/indo/games-vouchers/garena-shell.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Garena Shell; verify the current Indonesia wordmark. Auto-sourced via override.
payments/indo/games-vouchers/nintendo-eshop-card,Nintendo eShop Card (US),payment,Indonesia,id,https://www.nintendo.com,https://storemedia.nintendo.com/ui/images/logos/repair/logo-nintendo-01.svg,icon,Canonical provider/product mark for Payment / ID / games-vouchers / nintendo-eshop-card; never use an app-store tile or page image.,"4.12:1 (horizontal, 103x25)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/nintendo-eshop-card.svg,Needs Review,"GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Nintendo eShop Card (US); region is product metadata, not a separate component. Auto-sourced via override."
payments/indo/games-vouchers/geforce-now,GeForce NOW,payment,Indonesia,id,https://www.nvidia.com/en-us/geforce-now/,https://cdn.simpleicons.org/nvidia/76B900,icon,Canonical provider/product mark for Payment / ID / games-vouchers / geforce-now; never use an app-store tile or page image.,"1.00:1 (square, 24x24)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/geforce-now.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists GeForce NOW. Auto-sourced via override.
payments/indo/games-vouchers/megaxus-micash,Megaxus Mi-Cash,payment,Indonesia,id,https://www.megaxus.com,https://www.megaxus.com/v15/imgbar/images/navbar/logo.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / megaxus-micash; never use an app-store tile or page image.,"5.80:1 (horizontal, 174x30)",transparent,assets/payments/indo/games-vouchers/megaxus-micash.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists Megaxus Mi-Cash voucher. Auto-sourced via override.
payments/indo/games-vouchers/xbox-usa,XBOX (USA),payment,Indonesia,id,https://www.xbox.com,https://upload.wikimedia.org/wikipedia/commons/9/98/Xbox_2019_Green_horizontal.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,icon,Canonical provider/product mark for Payment / ID / games-vouchers / xbox-usa; never use an app-store tile or page image.,"3.44:1 (horizontal, 1000x291)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/xbox-usa.svg,Needs Review,"GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists XBOX (USA); region is product metadata, not a separate component. Auto-sourced via override."
payments/indo/games-vouchers/pc-game-pass,PC Game Pass,payment,Indonesia,id,https://www.xbox.com/xbox-game-pass,https://www.svgrepo.com/show/520370/xbox-gamepass.svg,icon,Canonical provider/product mark for Payment / ID / games-vouchers / pc-game-pass; never use an app-store tile or page image.,"1.00:1 (square, 48x48)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/pc-game-pass.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay Games catalogue lists PC Game Pass; use the current Xbox/Game Pass lockup. Auto-sourced via override.
payments/indo/games-vouchers/dark-souls-iii,Dark Souls III Steam CD Keys,payment,Indonesia,id,https://store.steampowered.com,https://assets.stickpng.com/images/58f3626aa4fa116215a923cd.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / dark-souls-iii; never use an app-store tile or page image.,"4.89:1 (horizontal, 1976x404)",transparent,assets/payments/indo/games-vouchers/dark-souls-iii.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; source a clean title mark only if it remains legible at 40x40. Auto-sourced via override.
payments/indo/games-vouchers/battlefield-6,Battlefield 6,payment,Indonesia,id,https://www.ea.com/games/battlefield,https://images.seeklogo.com/logo-png/62/2/battlefield-6-logo-png_seeklogo-626277.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / battlefield-6; never use an app-store tile or page image.,"5.66:1 (horizontal, 300x53)",transparent,assets/payments/indo/games-vouchers/battlefield-6.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; do not use a cover screenshot. Auto-sourced via override. Manual cleanup: transparent padding cropped so recursive 40px scaling uses the actual title-mark bounds.
payments/indo/games-vouchers/battlefield-v,Battlefield V,payment,Indonesia,id,https://www.ea.com/games/battlefield/battlefield-5,https://images.ctfassets.net/seegk6e7ypwi/1h5KZqd3p7N7SjRyZC7s7q/655b52a7099f67cb186251331273add5/battlefield-v-product-logo.svg,icon,Canonical provider/product mark for Payment / ID / games-vouchers / battlefield-v; never use an app-store tile or page image.,"4.25:1 (horizontal, 340x80)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/battlefield-v.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; do not use a cover screenshot. Auto-sourced via override.
payments/indo/games-vouchers/battlefield-1,Battlefield 1,payment,Indonesia,id,https://www.ea.com/games/battlefield/battlefield-1,https://images.ctfassets.net/seegk6e7ypwi/5tQTpnceJgAh4H0NhCM9VR/3b7226c5ce05c40b89d436f410dcf406/battlefield-1-product-logo.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / battlefield-1; never use an app-store tile or page image.,"5.62:1 (horizontal, 500x89)",transparent,assets/payments/indo/games-vouchers/battlefield-1.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; do not use a cover screenshot. Auto-sourced via override.
payments/indo/games-vouchers/battlefield-4,Battlefield 4,payment,Indonesia,id,https://www.ea.com/games/battlefield/battlefield-4,https://images.ctfassets.net/seegk6e7ypwi/2KugN4XyFSLBvLTHyemuVI/83a390650fea280e49120a0afea0d688/battlefield-4-product-logo.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / battlefield-4; never use an app-store tile or page image.,"5.81:1 (horizontal, 360x62)",transparent,assets/payments/indo/games-vouchers/battlefield-4.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; do not use a cover screenshot. Auto-sourced via override.
payments/indo/games-vouchers/demon-slayer-hinokami,Demon Slayer - Kimetsu no Yaiba - The Hinokami Chronicles,payment,Indonesia,id,https://www.sega.com/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles,https://commons.wikimedia.org/wiki/Special:FilePath/Kimetsu%20no%20Yaiba%20logo.svg,icon,Canonical provider/product mark for Payment / ID / games-vouchers / demon-slayer-hinokami; never use an app-store tile or page image.,"1.76:1 (horizontal, 720x409)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/demon-slayer-hinokami.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; source a clean title mark only if it remains legible at 40x40. Auto-sourced via override.
payments/indo/games-vouchers/f1-manager-2024,F1 Manager 2024,payment,Indonesia,id,https://www.f1manager.com,https://www.f1manager.com/_nuxt/img/f1m2024-logo-primary-micro.1caeacb.svg,icon,Canonical provider/product mark for Payment / ID / games-vouchers / f1-manager-2024; never use an app-store tile or page image.,"4.22:1 (horizontal, 2128x504)",vector (verify no baked-in background),assets/payments/indo/games-vouchers/f1-manager-2024.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; source a clean title mark only if it remains legible at 40x40. Auto-sourced via brand-site. Auto-sourced via override.
payments/indo/games-vouchers/dead-by-daylight,Dead by Daylight,payment,Indonesia,id,https://deadbydaylight.com,https://images.seeklogo.com/logo-png/46/2/dead-by-daylight-logo-png_seeklogo-468422.png,icon,Canonical provider/product mark for Payment / ID / games-vouchers / dead-by-daylight; never use an app-store tile or page image.,"3.41:1 (horizontal, 300x88)",transparent,assets/payments/indo/games-vouchers/dead-by-daylight.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoPay Games; availability=GoPay app; evidence=https://gopay.co.id/games; evidence type=live-catalog; source date=2026-08-14; logo decision=review-source. Current GoPay Games Steam Game catalogue lists this product; source a clean title mark only if it remains legible at 40x40. Auto-sourced via wikimedia. Licence: Public domain. Auto-sourced via override. Manual cleanup: transparent padding cropped so recursive 40px scaling uses the actual title-mark bounds.
payments/indo/zakat-donations/baznas,Badan Amil Zakat Nasional (BAZNAS),payment,Indonesia,id,https://baznas.go.id,https://baznas.go.id/assets/images/logo_baznas_mobile.png,wordmark,Canonical provider/product mark for Payment / ID / zakat-donations / baznas; never use an app-store tile or page image.,"1.32:1 (horizontal, 278x210)",transparent,assets/payments/indo/zakat-donations/baznas.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay app; availability=GoPay app; evidence=https://gopay.co.id/blog/gopay-kembali-raih-penghargaan-dari-baznas-ri; evidence type=current-official-article; source date=2026-08-14; logo decision=fetch-provider-mark. Current official GoPay article says the Zakat/Donations feature remains accessible and names BAZNAS; static terms also list it. Auto-sourced via override.
payments/indo/telco-data/telkom-fixed-line,Telkom Fixed Line,payment,Indonesia,id,https://www.telkom.co.id,https://www.telkom.co.id/images/logo_horizontal.svg,wordmark,Canonical provider/product mark for Payment / ID / telco-data / telkom-fixed-line; never use an app-store tile or page image.,"4.09:1 (horizontal, 225x55)",vector (verify no baked-in background),assets/payments/indo/telco-data/telkom-fixed-line.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names Telkom fixed-line billing; the dynamic in-app biller list remains the final availability check. Auto-sourced via override.
payments/indo/internet-tv/cbn,CBN,payment,Indonesia,id,https://cbn.id,https://storage.cybiteam.id/assets.cbn.id/logo_cbn_401c3be7af.png,wordmark,Canonical provider/product mark for Payment / ID / internet-tv / cbn; never use an app-store tile or page image.,"2.37:1 (horizontal, 168x71)",transparent,assets/payments/indo/internet-tv/cbn.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; availability=GoPay app; evidence=https://www.gojek.com/id-id/terms-and-conditions/gobills; evidence type=current-terms; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoTagihan terms snapshot (2026-08-14) names CBN; the dynamic in-app biller list remains the final availability check. Auto-sourced via override. Manual cleanup: removed the rounded white app-style canvas from the official CBN mark; retained the provider symbol and wordmark.
